,precipitation,potential_evapotranspiration,river_discharge,precipitation_vmm_catchment
2010-07-16,0.0,0.41,0.28,0.33
2010-07-17,0.3870293168175874,4.02,0.278,0.89
2010-07-18,0.0,4.51,0.27,0.0
2010-07-19,0.0,4.95,0.263,0.02
2010-07-20,0.0,4.17,0.252,0.05
2010-07-21,0.0,2.31,0.253,0.33
2010-07-22,0.002788467068020939,3.29,0.245,0.06
2010-07-23,2.416562539319713,0.1,0.275,8.65
2010-07-24,0.18589780453472926,2.984872994652406,0.264,0.04
2010-07-25,0.0,2.911183155080214,0.25,0.61
2010-07-26,0.6230037637372229,2.9215040106951875,0.243,0.81
2010-07-27,0.0,2.9281717914438503,0.241,0.93
2010-07-28,2.5205877388798874,4.05,0.382,13.81
2010-07-29,3.0941038969664767,2.02,0.643,2.43
2010-07-30,0.0,3.87,0.27,0.01
2010-07-31,0.0,2.39,0.26,0.6
2010-08-01,0.0,2.05,0.252,0.16
2010-08-02,6.0175928352624135,1.0,0.292,7.27
2010-08-03,0.15987211189986716,2.82,0.295,0.52
2010-08-04,9.82017922609575,1.72,0.359,10.47
2010-08-05,1.2363461860334988,3.24,0.52,2.03
2010-08-06,0.0,3.54,0.26,0.03
2010-08-07,1.746468752407684,1.29,0.297,4.49
2010-08-08,7.1819527256514855,2.77,0.286,3.38
2010-08-09,0.00278846706802095,3.4,0.265,0.04
2010-08-10,5.990750678223382,1.48,0.274,7.39
2010-08-11,2.673311549757785,3.39,0.403,1.2
2010-08-12,0.8980580191240366,2.1,0.263,1.76
2010-08-13,5.946784493571941,2.61,0.277,5.47
2010-08-14,3.7267776064011775,2.59,0.37,5.54
2010-08-15,10.036838415332978,1.84,0.339,11.99
2010-08-16,96.79796635020986,0.22,8.94,79.15
2010-08-17,1.5564438542716175,0.51,5.71,2.7
2010-08-18,0.2716569131665848,0.05,0.752,0.28
2010-08-19,0.0,2.3905075757575753,0.439,0.0
2010-08-20,0.0037179560906946004,2.347499554367201,0.384,0.0
2010-08-21,0.0,2.3298391265597145,0.333,0.0
2010-08-22,0.2735158912119321,2.2821586452762923,0.345,0.39
2010-08-23,10.485867424894996,2.3010222816399284,0.771,12.78
2010-08-24,0.39048575742517344,2.296227272727273,0.33,0.29
2010-08-25,9.844457423580284,2.2357159090909096,0.402,13.08
2010-08-26,3.555894844778744,2.2088977272727277,1.13,6.69
2010-08-27,3.991347343469394,2.158840909090909,0.618,2.72
2010-08-28,1.9340485032919712,2.1366249999999996,0.415,1.19
2010-08-29,5.8246996338595896,2.084242424242424,0.485,0.75
2010-08-30,10.93777351412343,2.0353787878787877,1.25,13.85
2010-08-31,0.0,1.9987310606060609,0.472,0.12
2010-09-01,0.0,1.9618674242424243,0.404,0.06
2010-09-02,0.0,1.941465909090909,0.356,0.07
2010-09-03,0.0,1.9078863636363634,0.333,0.01
2010-09-04,0.0,1.87080303030303,0.356,0.01
2010-09-05,0.0,1.8685436720142599,0.317,0.0
2010-09-06,2.85121475480618,1.8028551693404635,0.309,2.82
2010-09-07,4.7982633587411,1.7545597147950085,0.787,7.03
2010-09-08,52.97488988040729,1.6979855169340465,3.64,47.08
2010-09-09,3.45471706874123,1.6380222816399288,13.4,6.99
2010-09-10,0.0,-0.0,1.53,0.23
2010-09-11,0.0,2.45,0.878,0.2
2010-09-12,0.44283940891538404,1.73,0.601,0.48
2010-09-13,0.0,2.14,0.521,0.17
2010-09-14,3.221927622658496,1.12,0.434,4.04
2010-09-15,3.957787635970364,2.37,0.901,4.45
2010-09-16,5.528033765872165,0.6,0.464,5.29
2010-09-17,0.0037179560906946004,1.9,0.548,0.13
2010-09-18,0.0,1.51,0.408,0.02
2010-09-19,0.0055769341360419,1.13,0.412,0.0
2010-09-20,0.0,1.56,0.379,0.09
2010-09-21,0.0,1.42,0.336,0.0
2010-09-22,0.0,2.1,0.344,0.0
2010-09-23,1.476668105256917,0.47,0.353,2.58
2010-09-24,2.3256461223097586,1.21,0.419,1.71
2010-09-25,10.320103278005897,1.21,0.684,15.46
2010-09-26,37.166931082600776,0.61,10.2,29.21
2010-09-27,0.3268332994734369,0.68,2.85,0.56
2010-09-28,1.0507595942430714,0.4,1.36,1.32
2010-09-29,0.20041763722439004,0.68,0.926,0.28
2010-09-30,1.6472530343472873,1.24,0.836,1.76
2010-10-01,13.453798425817707,1.04,0.832,12.92
2010-10-02,3.005177108793345,0.13,3.95,3.68
2010-10-03,0.0,1.44,1.38,0.13
2010-10-04,0.0037179560906946004,1.19,0.936,0.53
2010-10-05,0.1662327844149448,1.12,0.725,0.17
2010-10-06,0.449973054876287,0.15,0.612,1.27
2010-10-07,0.00278846706802095,0.41,0.601,0.43
2010-10-08,0.0,0.71,0.562,0.02
2010-10-09,0.0,0.86,0.54,0.06
2010-10-10,0.0,1.48,0.506,0.28
2010-10-11,0.0,1.22,0.455,0.05
2010-10-12,0.0,0.93,0.438,0.19
2010-10-13,0.0,0.65,0.434,0.01
2010-10-14,0.0,0.16,0.432,0.02
2010-10-15,3.0215441642245064,0.28,0.452,4.7
2010-10-16,1.6618562277194118,1.0,0.653,2.67
2010-10-17,0.0,0.66,0.447,0.01
2010-10-18,0.2623620229398483,0.64,0.471,0.29
2010-10-19,14.600128035512446,0.46,0.751,15.83
2010-10-20,16.963695136455886,0.13,6.25,21.01
2010-10-21,0.0,0.35,2.61,0.01
2010-10-22,0.0,0.29,1.21,0.18
2010-10-23,7.698605583643926,0.0,1.32,10.72
2010-10-24,5.068429563485944,0.0,2.22,7.34
2010-10-25,0.301169908842554,0.38,1.55,1.2
2010-10-26,3.1403612531792495,0.55,1.04,3.83
2010-10-27,4.894221525397561,0.36,2.59,4.8
2010-10-28,0.35701429688040925,0.17,1.31,0.13
2010-10-29,0.0,0.71,1.04,0.0
2010-10-30,0.61314268465471,0.25,0.929,0.0
2010-10-31,3.202094786260366,0.24,1.17,2.68
2010-11-01,0.0,0.09,0.904,0.08
2010-11-02,0.0,0.13,0.785,0.04
2010-11-03,0.0,0.49,0.744,0.01
2010-11-04,0.0,0.94,0.691,0.0
2010-11-05,3.5874807389968124,0.18,0.747,2.21
2010-11-06,6.748203590841752,0.2,2.09,6.82
2010-11-07,0.0037179560906946004,0.08,1.12,0.44
2010-11-08,2.1908508604169024,0.32,0.992,4.27
2010-11-09,12.137936987690543,0.21,3.12,16.78
2010-11-10,7.695347488679422,0.02,7.11,13.75
2010-11-11,12.790118211297546,0.0,7.25,14.67
2010-11-12,9.010871224550403,0.78,7.97,0.01
2010-11-13,41.72659015983175,0.0,26.8,18.05
2010-11-14,6.078132324166778,0.0,28.8,6.07
2010-11-15,0.0,0.0,5.65,0.03
2010-11-16,0.0,0.14,2.79,0.0
2010-11-17,0.0,0.21,2.07,0.02
2010-11-18,0.0055769341360419,0.14,1.67,0.0
2010-11-19,0.0,0.3,1.4,0.08
2010-11-20,0.0,0.09,1.2,0.0
2010-11-21,0.0,0.05,1.13,0.01
2010-11-22,0.0,0.17,1.03,0.2
2010-11-23,1.6905635161321393,0.0,1.1,3.48
2010-11-24,5.29982838457099,0.0,1.78,5.37
2010-11-25,2.983687647270461,0.02,2.06,4.28
2010-11-26,2.2585202850897224,0.0,1.67,2.63
2010-11-27,1.7559614807006523,0.0,1.98,1.66
2010-11-28,0.0,0.0,1.34,0.01
2010-11-29,0.0278846706802095,0.04,1.15,0.2
2010-11-30,0.5822028154911585,0.0,1.08,1.19
2010-12-01,2.1853798961585995,0.37,1.01,0.02
2010-12-02,0.7480475298672515,0.11,0.872,1.3
2010-12-03,0.0111538682720838,0.0,0.74,0.12
2010-12-04,7.944009406716159,0.0,0.738,9.79
2010-12-05,5.399961120646518,0.05,7.01,7.06
2010-12-06,0.0,0.0,2.74,0.0
2010-12-07,0.0,0.0,1.56,0.08
2010-12-08,0.0,0.0,1.21,1.23
2010-12-09,1.1925837992756365,0.0,1.03,0.03
2010-12-10,0.5309557814699113,0.33,1.36,1.05
2010-12-11,0.5165194062132155,0.18,1.47,0.01
2010-12-12,0.058692801931149244,0.0,1.16,0.57
2010-12-13,0.0055769341360419,0.0,0.932,0.78
2010-12-14,0.0,0.0,0.838,0.02
2010-12-15,0.9559320024733338,0.0,0.812,1.64
2010-12-16,12.006647473239273,0.0,3.26,17.87
2010-12-17,0.860610370787005,0.0,2.76,0.95
2010-12-18,0.883468838482939,0.0,1.44,2.14
2010-12-19,4.318064273776011,0.0,1.21,5.09
2010-12-20,0.00278846706802095,0.11807916348357525,1.04,0.15
2010-12-21,5.454197893308556,0.11141520244461421,1.04,2.02
2010-12-22,0.49869835324483436,0.11516520244461419,1.26,0.81
2010-12-23,3.5346756371359396,0.0,1.22,3.98
2010-12-24,0.9882935010008169,0.38,1.09,1.44
2010-12-25,0.0,0.0,0.96,0.03
2010-12-26,0.013012846317431102,0.0,0.924,0.27
2010-12-27,0.0,0.0,0.957,0.0
2010-12-28,0.05855780842843995,0.0,0.911,0.94
2010-12-29,0.006506423158715551,0.0,1.34,0.01
2010-12-30,0.0,0.0,2.4,0.03
2010-12-31,0.0,0.0,1.82,0.0
2011-01-01,0.3442920504378388,0.0,1.95,0.33
2011-01-02,0.22657832336196154,0.0,1.53,0.15
2011-01-03,0.2038102710892553,0.0,1.24,0.57
2011-01-04,0.0,0.0,1.15,0.02
2011-01-05,0.009294890226736501,0.24,1.02,0.14
2011-01-06,12.70108473754298,0.0,3.13,13.45
2011-01-07,3.8804090283947352,0.0,3.07,5.35
2011-01-08,4.185469864771759,0.03,2.76,4.18
2011-01-09,0.0,0.0,1.74,0.28
2011-01-10,0.0,0.0,1.31,0.02
2011-01-11,2.879071757876184,0.0,1.57,3.17
2011-01-12,12.298886782392623,0.0,4.22,12.42
2011-01-13,14.590075621751616,0.0,14.2,16.19
2011-01-14,2.117603600195624,0.14037433155080214,7.9,2.78
2011-01-15,0.0,0.14428810160427807,3.35,0.25
2011-01-16,0.0,0.0,1.99,0.0
2011-01-17,0.30938910480063014,0.0,1.7,0.51
2011-01-18,0.7580103328667711,0.0,1.64,0.92
2011-01-19,0.5619753089157612,0.0,1.28,0.82
2011-01-20,0.006506423158715551,0.0,1.15,0.05
2011-01-21,0.0,0.0,1.02,0.08
2011-01-22,0.6496140084624054,0.18,1.05,0.74
2011-01-23,1.56978672337796,0.04,1.01,0.74
2011-01-24,0.40309687882457423,0.19,1.07,1.15
2011-01-25,9.888790885465728,0.0,2.31,11.51
2011-01-26,1.2006397905602297,0.0,3.09,2.0
2011-01-27,0.0,0.09,1.57,0.03
2011-01-28,0.0,0.24,1.19,0.01
2011-01-29,0.0,0.0,1.02,0.06
2011-01-30,0.0,0.07,0.892,0.04
2011-01-31,0.0,0.09,0.821,0.15
2011-02-01,0.898815534865851,0.25,0.788,1.19
2011-02-02,0.17923577500386317,0.21,0.818,0.67
2011-02-03,0.260503044894501,0.2,0.865,0.46
2011-02-04,0.21713062775082315,0.62,0.849,0.23
2011-02-05,0.0,0.3423362299465241,0.809,0.06
2011-02-06,0.0,0.3508923796791444,0.762,0.0
2011-02-07,0.0,0.92,0.742,0.03
2011-02-08,0.0,0.0,0.703,0.01
2011-02-09,0.0,0.38928810160427807,0.681,0.02
2011-02-10,4.176772630161672,0.08,0.726,5.34
2011-02-11,4.6939407812512135,0.17,1.66,4.08
2011-02-12,0.448104221102427,0.0,1.09,0.87
2011-02-13,0.0,0.08,0.937,0.02
2011-02-14,1.2067712549987037,0.0,0.897,0.06
2011-02-15,2.0867710569245768,0.4527907754010695,0.889,2.44
2011-02-16,0.0,0.0,0.948,0.0
2011-02-17,0.0,0.0,0.787,0.01
2011-02-18,0.0,0.0,0.725,0.0
2011-02-19,4.169988263844358,0.0,0.798,3.75
2011-02-20,0.4145919816288471,0.03,0.976,0.05
2011-02-21,0.05298087429239805,0.1,0.795,0.03
2011-02-22,0.0,0.0,0.748,0.08
2011-02-23,8.856902270424824,0.06,0.815,11.36
2011-02-24,3.0661920054861294,0.05,3.37,1.62
2011-02-25,0.07382150198073589,0.24,1.34,0.09
2011-02-26,7.186728921980997,0.0,2.17,9.45
2011-02-27,0.40071013667458355,0.73,2.28,0.67
2011-02-28,2.4811988233516167,0.0,1.63,2.51
2011-03-01,0.0,0.86,1.24,0.01
2011-03-02,0.0,1.38,1.07,0.02
2011-03-03,0.0,1.44,0.954,0.04
2011-03-04,0.0,1.04,0.842,0.01
2011-03-05,0.0,0.57,0.809,0.01
2011-03-06,0.0,1.63,0.754,0.07
2011-03-07,0.0,1.88,0.715,0.01
2011-03-08,0.0,1.62,0.707,0.02
2011-03-09,0.151827332358552,0.72,0.699,0.27
2011-03-10,0.0,0.78,0.673,0.06
2011-03-11,0.0,0.0,0.65,0.02
2011-03-12,0.00278846706802095,1.78,0.65,0.35
2011-03-13,0.0,0.02,0.646,0.08
2011-03-14,0.0,0.49,0.606,0.05
2011-03-15,0.0,1.5,0.593,0.0
2011-03-16,0.0,0.0,0.607,0.12
2011-03-17,0.07382150198073589,1.2444407308377898,0.588,0.0
2011-03-18,5.763756439295924,0.42,0.647,11.11
2011-03-19,0.0,2.18,0.85,0.01
2011-03-20,0.0,0.0,0.605,0.01
2011-03-21,0.0,1.67,0.575,0.01
2011-03-22,0.0,2.36,0.555,0.0
2011-03-23,0.0,2.68,0.533,0.04
2011-03-24,0.0,0.0,0.531,0.01
2011-03-25,0.0,2.16,0.558,0.01
2011-03-26,0.0,1.97,0.55,0.0
2011-03-27,0.0,1.98,0.539,0.0
2011-03-28,0.0,0.0,0.53,0.02
2011-03-29,0.0,2.03,0.518,0.02
2011-03-30,1.8208485838415178,0.86,0.495,2.36
2011-03-31,2.5637677399974206,1.25,0.647,2.48
2011-04-01,0.0,1.8275394385026738,0.528,0.1
2011-04-02,0.0,3.07,0.525,0.12
2011-04-03,0.9450021871124223,1.69,0.513,0.23
2011-04-04,0.0,1.93,0.485,0.07
2011-04-05,0.8734980793302395,0.0,0.479,1.71
2011-04-06,0.0,3.18,0.491,0.0
2011-04-07,0.0,3.07,0.482,0.0
2011-04-08,0.0,0.0,0.452,0.0
2011-04-09,0.0,2.97,0.478,0.02
2011-04-10,0.0,3.59,0.473,0.02
2011-04-11,0.8211119707085213,2.58,0.449,1.57
2011-04-12,0.11776761732330328,2.38,0.465,1.23
2011-04-13,0.1698597815218434,1.51,0.434,0.71
2011-04-14,0.0,1.42,0.458,0.49
2011-04-15,0.0,2.06,0.455,0.01
2011-04-16,0.0,2.13,0.445,0.02
2011-04-17,0.0,0.0,0.445,0.02
2011-04-18,0.0,2.421774732620321,0.445,0.02
2011-04-19,0.0,3.42,0.445,0.01
2011-04-20,0.0,3.18,0.445,0.05
2011-04-21,0.0,0.0,0.435,0.01
2011-04-22,0.0,3.56,0.443,0.1
2011-04-23,0.029743648725556803,4.13,0.45,1.07
2011-04-24,0.0111538682720838,2.99,0.421,2.75
2011-04-25,0.0,4.29,0.403,0.02
2011-04-26,0.0,3.82,0.359,0.02
2011-04-27,0.07382150198073589,3.46,0.382,0.24
2011-04-28,4.072445709960551,0.7,0.632,11.07
2011-04-29,0.1718097185509867,3.56,0.431,1.06
2011-04-30,0.08218690318479874,5.58,0.383,0.21
2011-05-01,0.0,6.32,0.356,0.01
2011-05-02,0.0,6.71,0.35,0.02
2011-05-03,0.0,5.32,0.339,0.03
2011-05-04,0.0,4.28,0.327,0.01
2011-05-05,0.0,3.36,0.332,0.02
2011-05-06,0.0,3.27,0.327,0.03
2011-05-07,0.0,5.17,0.337,0.06
2011-05-08,0.0,3.4,0.33,0.12
2011-05-09,0.0334616048162514,3.28,0.31,0.02
2011-05-10,5.707312673982527,2.64,0.459,7.5
2011-05-11,0.0,3.24,0.305,0.03
2011-05-12,0.0,2.5,0.314,0.04
2011-05-13,0.0,3.1,0.306,0.03
2011-05-14,0.0,3.91,0.307,0.24
2011-05-15,3.2489667163513447,2.75,0.352,3.01
2011-05-16,0.0,1.26,0.301,0.09
2011-05-17,0.0,3.17,0.309,0.25
2011-05-18,0.0,2.87,0.301,0.03
2011-05-19,0.0,1.42,0.326,0.01
2011-05-20,0.0,3.61,0.316,0.04
2011-05-21,0.0,4.29,0.304,0.03
2011-05-22,2.9029613495535767,3.99,0.302,3.99
2011-05-23,0.00278846706802095,4.99,0.291,0.0
2011-05-24,0.0,0.11,0.276,0.03
2011-05-25,0.0,4.97,0.281,0.01
2011-05-26,1.730738328697154,2.53,0.265,2.78
2011-05-27,3.132695231508841,0.89,0.361,3.23
2011-05-28,0.0,3.03,0.334,0.14
2011-05-29,0.0,4.18,0.307,0.01
2011-05-30,0.15693789418820828,4.43,0.276,0.46
2011-05-31,1.6712135079073223,3.16,0.289,2.2
2011-06-01,0.0,5.45,0.303,0.0
2011-06-02,0.14764300396147179,7.15,0.27,0.0
2011-06-03,0.0,7.85,0.292,0.04
2011-06-04,0.07660996904875685,7.81,0.263,0.01
2011-06-05,0.595913141766911,2.76,0.283,1.27
2011-06-06,12.14378461472445,0.62,0.532,21.62
2011-06-07,3.222266957615352,1.38,0.352,3.19
2011-06-08,0.0,3.84,0.371,0.01
2011-06-09,0.0,4.25,0.262,0.01
2011-06-10,2.9031052895801026,0.65,0.361,4.96
2011-06-11,1.0570630319624048,1.73,0.318,1.54
2011-06-12,0.0,3.43,0.264,0.03
2011-06-13,0.05019240722437711,1.04,0.269,0.64
2011-06-14,0.0,2.76,0.259,0.04
2011-06-15,0.0,3.46,0.256,0.08
2011-06-16,12.295182295472387,2.91,0.723,14.13
2011-06-17,2.567992936281536,1.44,0.3,2.62
2011-06-18,0.658861519621911,3.4,0.382,1.7
2011-06-19,3.1024214645009596,3.9,0.509,6.94
2011-06-20,1.8355254678763142,1.41,0.263,1.16
2011-06-21,0.38212035622111057,3.23,0.296,0.42
2011-06-22,0.7340011242247404,2.31,0.282,0.79
2011-06-23,0.5240626442871086,3.5,0.275,1.45
2011-06-24,0.0,2.96,0.267,0.15
2011-06-25,2.3716391012848925,1.18,0.29,2.93
2011-06-26,0.0,3.87,0.275,0.07
2011-06-27,0.0,6.45,0.265,0.15
2011-06-28,2.50450964283063,4.24,0.251,7.05
2011-06-29,0.46023821305451285,5.71,0.29,0.06
2011-06-30,1.3892605133622087,1.73,0.249,2.53
2011-07-01,0.11514976752137687,5.24,0.268,0.28
2011-07-02,0.15043147102949272,5.18,0.238,0.01
2011-07-03,0.07382150198073589,6.35,0.237,0.01
2011-07-04,0.0,5.85,0.247,0.02
2011-07-05,0.15043147102949272,5.33,0.241,0.19
2011-07-06,1.3395490347358123,3.76,0.237,2.35
2011-07-07,0.5571731588426582,3.47,0.238,1.28
2011-07-08,1.2605326120800393,3.91,0.248,1.01
2011-07-09,2.3159297957079668,4.0,0.291,1.68
2011-07-10,0.16158533930157654,2.33,0.237,0.73
2011-07-11,0.0,4.95,0.237,0.01
2011-07-12,28.486351340189447,3.04,1.03,27.07
2011-07-13,4.138197207925667,1.4,0.837,2.13
2011-07-14,11.385661183865517,0.63,0.994,11.06
2011-07-15,0.0,4.04,0.348,0.01
2011-07-16,17.77211026311258,1.21,0.689,18.95
2011-07-17,1.8839126983445498,2.37,0.871,2.03
2011-07-18,1.4430897734219972,1.81,0.349,1.69
2011-07-19,0.48573424200939885,1.93,0.289,1.01
2011-07-20,2.1445219742181387,1.31,0.681,9.29
2011-07-21,10.153254383762576,2.08,0.505,8.34
2011-07-22,14.22928876282939,2.46,0.899,10.04
2011-07-23,5.3653323190172415,2.9,0.631,6.99
2011-07-24,0.00278846706802095,3.09,0.434,0.14
2011-07-25,0.5204487584988203,1.76,0.299,1.56
2011-07-26,0.2251824620329023,1.51,0.292,0.1
2011-07-27,3.381419173862623,1.13,0.305,2.42
2011-07-28,2.5903118845689814,2.42,0.597,3.64
2011-07-29,0.0,2.87,0.354,0.01
2011-07-30,0.6801948312120751,1.72,0.292,0.2
2011-07-31,0.0,2.65,0.279,0.0
2011-08-01,0.0,4.9,0.264,0.04
2011-08-02,0.040520658702066274,3.11,0.264,0.85
2011-08-03,1.4510665610266402,1.79,0.264,2.89
2011-08-04,2.5636505583764038,0.14,0.264,2.66
2011-08-05,0.0,2.18,0.307,0.01
2011-08-06,3.436871149150393,1.42,0.292,5.33
2011-08-07,0.9452135833073325,2.93,0.336,0.64
2011-08-08,12.204016608869235,1.51,0.719,13.41
2011-08-09,1.0382215309875542,3.42,0.587,2.81
2011-08-10,0.0,0.0,0.301,0.0
2011-08-11,0.0,3.82,0.264,0.75
2011-08-12,0.5100537619833156,1.38,0.27,1.27
2011-08-13,7.757485458708098,0.18,0.397,9.87
2011-08-14,16.05694304935364,1.45,2.01,19.6
2011-08-15,0.0,3.19,0.357,0.23
2011-08-16,0.21367750350011666,2.95,0.306,1.09
2011-08-17,0.0037179560906946004,3.55,0.275,0.03
2011-08-18,5.108487737990511,2.09,0.454,11.73
2011-08-19,0.0167308024081257,2.04,0.358,0.04
2011-08-20,0.00278846706802095,3.43,0.331,0.01
2011-08-21,1.4946279508786733,2.71,0.325,2.55
2011-08-22,5.64101153198678,0.67,0.304,15.23
2011-08-23,26.72057587701429,2.3010222816399284,3.82,46.32
2011-08-24,5.2792334208261815,0.61,1.3,4.3
2011-08-25,0.08125741416212509,2.47,0.497,0.1
2011-08-26,14.194789710579172,1.43,1.43,14.54
2011-08-27,1.209923834687817,0.12,0.687,1.96
2011-08-28,6.1104681436176085,0.84,0.583,4.96
2011-08-29,0.010224379249410151,1.69,0.644,0.0
2011-08-30,0.015801313385452053,1.08,0.463,0.12
2011-08-31,0.0111538682720838,2.16,0.428,0.01
2011-09-01,0.0,2.85,0.359,0.05
2011-09-02,0.02137824752149395,1.43,0.409,0.01
2011-09-03,8.1558276632773,2.19,0.329,0.12
2011-09-04,5.6594629743892275,1.59,1.37,9.98
2011-09-05,1.6688750462369792,2.76,0.561,2.61
2011-09-06,8.210062261697065,0.97,0.436,8.97
2011-09-07,0.42820293816527555,1.73,0.857,1.25
2011-09-08,2.6143356495026073,0.43,0.513,2.58
2011-09-09,0.47445849155321607,1.24,0.481,0.78
2011-09-10,0.006506423158715551,2.3,0.423,0.05
2011-09-11,2.5333350220690702,0.44,0.459,2.43
2011-09-12,0.0,0.75,0.406,0.23
2011-09-13,0.02695518165753585,0.09,0.337,0.04
2011-09-14,0.01951926947614665,0.0,0.329,0.03
2011-09-15,0.04182700602031425,0.0,0.316,0.0
2011-09-16,0.3914152464478471,0.04,0.324,0.64
2011-09-17,5.2721831433400235,1.448324643493761,0.335,6.56
2011-09-18,1.408763781573776,1.40304055258467,0.453,0.27
2011-09-19,1.4864083003182489,1.370978386809269,0.386,1.59
2011-09-20,0.09612923852490349,1.357248440285205,0.324,0.07
2011-09-21,0.006506423158715551,1.298114081996435,0.323,0.23
2011-09-22,0.4360307195361823,1.260219696969697,0.308,0.19
2011-09-23,0.015801313385452053,1.221185606060606,0.356,0.01
2011-09-24,0.08125741416212509,1.180219696969697,0.326,0.01
2011-09-25,0.009294890226736501,1.1381704545454545,0.305,0.04
2011-09-26,0.0055769341360419,1.095371212121212,0.298,0.04
2011-09-27,0.0,1.0276704545454547,0.292,0.01
2011-09-28,0.07660996904875685,0.9825568181818184,0.279,0.0
2011-09-29,0.00278846706802095,0.9610227272727273,0.287,0.06
2011-09-30,0.006506423158715551,0.9382386363636364,0.285,0.01
2011-10-01,0.010224379249410151,0.8902272727272726,0.291,0.02
2011-10-02,0.007435912181389201,0.874715909090909,0.27,0.42
2011-10-03,0.00278846706802095,0.8577272727272728,0.271,0.01
2011-10-04,0.0793984361167778,0.822159090909091,0.269,0.02
2011-10-05,0.6674191491244267,0.7919886363636363,0.268,0.24
2011-10-06,3.549843671141357,0.7644886363636364,0.353,2.53
2011-10-07,0.29591314176691097,0.7317045454545454,0.295,1.51
2011-10-08,6.297841475555976,0.7126136363636363,0.472,7.94
2011-10-09,4.861931274396848,0.6885795454545455,0.466,5.55
2011-10-10,0.0905523043888616,0.6669318181818181,0.394,0.17
2011-10-11,0.4782495947460141,0.6480113636363636,0.301,0.05
2011-10-12,0.12794326149071786,0.6406250000000001,0.3,0.09
2011-10-13,1.1661681370265897,0.6216477272727272,0.296,0.18
2011-10-14,0.0037179560906946004,0.5867613636363637,0.285,0.17
2011-10-15,0.00836540120406285,0.5568181818181818,0.298,5.42
2011-10-16,0.009294890226736501,0.5326704545454546,0.269,0.04
2011-10-17,0.006506423158715551,0.5133522727272727,0.296,0.01
2011-10-18,6.751746318061489,0.48357954545454535,0.473,6.55
2011-10-19,5.418195110276207,0.4632954545454545,0.314,6.42
2011-10-20,0.4564260423899247,0.44965909090909084,0.395,0.71
2011-10-21,0.01951926947614665,0.43698863636363633,0.312,0.01
2011-10-22,0.00278846706802095,0.409034090909091,0.315,0.01
2011-10-23,0.00278846706802095,0.40136363636363637,0.319,0.0
2011-10-24,0.0,0.3845454545454545,0.328,0.0
2011-10-25,10.075994046948066,0.36374999999999996,0.648,9.06
2011-10-26,0.00836540120406285,0.3546022727272727,0.377,0.33
2011-10-27,0.006506423158715551,0.34624999999999995,0.336,0.24
2011-10-28,0.013012846317431102,0.32954545454545453,0.309,0.12
2011-10-29,0.006506423158715551,0.31941844919786094,0.328,0.02
2011-10-30,0.0055769341360419,0.31089572192513365,0.315,0.05
2011-10-31,0.00278846706802095,0.30229946524064166,0.312,0.0
2011-11-01,2.2110306300732203,0.29012032085561495,0.323,1.77
2011-11-02,0.006506423158715551,0.27955213903743314,0.4,0.0
2011-11-03,0.2930351606880787,0.01,0.37,1.29
2011-11-04,0.0,0.2508288770053476,0.372,0.16
2011-11-05,0.6099773592911147,0.28,0.394,0.85
2011-11-06,0.0037179560906946004,0.93,0.361,0.02
2011-11-07,0.00278846706802095,0.23987633689839577,0.388,0.01
2011-11-08,1.0904759016966608,0.03,0.371,2.35
2011-11-09,1.022116051806283,0.22648395721925133,0.425,0.61
2011-11-10,0.0167308024081257,0.21926804812834225,0.347,0.07
2011-11-11,0.0,0.2111029411764706,0.366,0.0
2011-11-12,0.007435912181389201,0.1,0.37,0.0
2011-11-13,0.0,0.0,0.406,0.01
2011-11-14,0.0055769341360419,0.2113569518716578,0.386,0.02
2011-11-15,0.009294890226736501,0.19988636363636364,0.396,0.09
2011-11-16,0.23633633030498608,0.20326893939393936,0.397,0.0
2011-11-17,0.0,0.20991666666666664,0.367,0.0
2011-11-18,0.0,0.33,0.305,0.0
2011-11-19,0.0831163922074724,0.1,0.309,0.0
2011-11-20,0.03439109383892505,0.0,0.302,0.0
2011-11-21,0.03625007188427235,0.21573217468805703,0.3,0.09
2011-11-22,0.020448758498820302,0.32,0.34,0.06
2011-11-23,0.7095404652120474,0.24,0.304,1.33
2011-11-24,0.0,0.22,0.309,0.0
2011-11-25,0.0,0.0,0.328,0.03
2011-11-26,0.006506423158715551,0.16,0.331,0.07
2011-11-27,0.9734966343572549,0.09,0.394,0.5
2011-11-28,0.026025692634862204,0.03,0.316,0.0
2011-11-29,0.15507891614286098,0.24,0.337,0.1
2011-11-30,0.0055769341360419,0.0,0.317,0.01
2011-12-01,6.48548577707812,0.09,0.387,6.75
2011-12-02,2.486128912186666,0.0,0.637,3.26
2011-12-03,7.530569611006393,0.07,0.782,7.31
2011-12-04,0.9848225648684179,-0.0,0.473,2.31
2011-12-05,0.08722431791235165,0.0,0.449,0.48
2011-12-06,0.7587237251314523,0.0,0.385,1.5
2011-12-07,2.441451592697725,0.46,0.448,2.69
2011-12-08,0.0905523043888616,0.34,0.374,0.43
2011-12-09,7.113012935275652,0.03,0.72,6.51
2011-12-10,0.020448758498820302,0.0,0.42,0.01
2011-12-11,1.276951203580946,0.27,0.388,2.0
2011-12-12,1.5662426401434575,0.04,0.459,2.02
2011-12-13,18.531739519848948,0.17,2.16,20.41
2011-12-14,24.08686346088136,0.0,6.71,27.55
